BugsInPy,ChatGPT,ChatGPT-D,Rete,,,
PySnooper,,,,,,
3,1,1,1,1,,
Black,,,,,,
10,0,,0,0,,
19,0,,1,0,,
4,0,,0,1,1,1
9,0,,1,0,,
fastapi,,,,,,
4,0,,0,1,,
5,0,,0,1,,
10,0,,0,0,,
httpie,,,,,,
2,0,,0,1,,
3,1,2,1,1,,
4,0,,1,1,,
Keras,,,,,,
14,1,1,0,1,,
17,1,1,0,0,,
22,0,,0,0,,
23,0,,0,0,,
25,0,,0,0,,
26,0,,0,1,,
38,1,1,1,1,,
39,1,1,1,,,
43,0,,0,,,
6,1,1,0,,,
9,0,,0,,,
Luigi,,,,,,
10,0,,0,,,
13,0,,1,,,
15,0,,1,,,
16,1,1,0,,,
18,0,,1,,,
19,0,,1,,,
20,0,,1,,,
21,0,,,,,
25,1,1,1,,,
28,0,,,,,
31,0,,0,,,
33,0,,,,,
4,1,1,1,,,
7,0,,0,,,
mathplotlib,,,,,,
3,1,2,0,,,
7,0,,0,,,
9,0,,0,,,
16,0,,0,,,
17,0,,0,,,
22,0,,0,,,
23,0,,0,,,
26,0,,1,,,
27,1,1,1,,,
Sanic,,,,,,
1,0,0,0,,,
Scrapy,,,,,,
4,0,,1,,,
9,0,,0,,,
11,0,,0,,,
13,0,,0,,,
14,0,,0,,,
20,0,,1,,,
27,0,,0,,,
28,0,,0,,,
29,1,1,0,,,
34,0,,0,,,
Spacy,,,,,,
3,0,,0,,,
5,0,,1,,,
tornado,,,,,,
2,0,,0,,,
9,1,,1,,,
11,1,,0,,,
13,1,,0,,,
14,1,,1,,,
16,0,,0,,,
tqdm,,,,,,
1,0,,0,,,
4,1,,1,,,
6,0,,0,,,
8,0,,1,,,
Youtube-DL,,,,,,
12,0,,0,,,
17,1,3,1,,,
28,1,,0,,,
Pandas,,,,,,
1,0,,,,,
6,1,3,,,,
10,0,,,,,
28,0,,1,,,
30,0,,,,,
33,0,,,,,
34,0,,,,,
35,0,,,,,
39,0,,,,,
48,0,,,,,
49,0,,,,,
59,0,,,,,
60,0,,,,,
61,0,,,,,
64,0,,,,,
69,0,,,,,
74,0,,1,,,
76,1,1,,,,
78,0,,,,,
86,1,,,,,
88,0,,1,,,
89,0,,,,,
106,0,,1,,,
116,0,,1,,,
117,0,,,,,
119,0,,,,,
122,0,,,,,
127,0,,,,,
128,0,,,,,
129,0,,,,,
136,0,,,,,
139,0,,,,,
140,0,,,,,
150,0,,,,,
152,1,,,,,
,,,,,,
,,,,,,
,24,,29,,,
,12,,17,,,
